,created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
24,2019-10-18 19:48:22-05:00,47734,0.0158,0.0781,0.0863,0.0758,0.0122,0.0886,0.103,0.0211
25,2019-10-18 19:50:24-05:00,47735,0.016,0.0804,0.0867,0.0783,0.0122,0.0898,0.1058,0.0255
26,2019-10-18 19:52:22-05:00,47736,0.0188,0.0946,0.1016,0.0931,0.0119,0.1032,0.1478,0.0282
27,2019-10-18 19:54:22-05:00,47737,0.0202,0.1071,0.1131,0.1043,0.0135,0.1123,0.1713,0.0313
28,2019-10-18 19:56:24-05:00,47738,0.0184,0.0978,0.1071,0.095,0.0142,0.1076,0.2031,0.0318
29,2019-10-18 19:58:23-05:00,47739,0.0147,0.0818,0.0898,0.08,0.0116,0.093,0.1815,0.0287
30,2019-10-18 20:00:25-05:00,47740,0.0112,0.064,0.069,0.0611,0.0106,0.0708,0.1025,0.0201
31,2019-10-18 20:02:22-05:00,47741,0.0129,0.0652,0.0704,0.0659,0.0105,0.069,0.0824,0.0232
32,2019-10-18 20:04:23-05:00,47742,0.0115,0.0768,0.0801,0.0726,0.0098,0.0759,0.1059,0.0263
33,2019-10-18 20:06:23-05:00,47743,0.0147,0.0954,0.0957,0.0914,0.0096,0.0932,0.1824,0.0312
34,2019-10-18 20:08:23-05:00,47744,0.0209,0.1218,0.1297,0.1196,0.0168,0.1213,0.3525,0.0434
35,2019-10-18 20:10:23-05:00,47745,0.027,0.1453,0.2028,0.1434,0.0198,0.1477,0.4003,0.0522
36,2019-10-18 20:12:22-05:00,47746,0.0299,0.1605,0.2403,0.1592,0.0226,0.161,0.4002,0.0524
37,2019-10-18 20:14:23-05:00,47747,0.0314,0.1725,0.2761,0.1672,0.0218,0.169,0.4843,0.0588
38,2019-10-18 20:16:22-05:00,47748,0.034,0.1964,0.2824,0.1705,0.0237,0.1782,0.4935,0.0561
39,2019-10-18 20:18:22-05:00,47749,0.0337,0.2394,0.296,0.1787,0.0262,0.218,0.5188,0.0564
40,2019-10-18 20:20:23-05:00,47750,0.0344,0.2146,0.3083,0.1873,0.0276,0.2797,0.5437,0.0584
41,2019-10-18 20:22:23-05:00,47751,0.035,0.1891,0.3149,0.2595,0.0255,0.2919,0.5711,0.058
42,2019-10-18 20:24:23-05:00,47752,0.0349,0.1742,0.2911,0.301,0.0247,0.266,0.522,0.0556
43,2019-10-18 20:26:23-05:00,47753,0.0266,0.1459,0.2667,0.2736,0.0217,0.2454,0.494,0.0535
44,2019-10-18 20:28:23-05:00,47754,0.0277,0.1434,0.174,0.1673,0.0208,0.1671,0.201,0.0449
45,2019-10-18 20:30:23-05:00,47755,0.0399,0.3055,0.356,0.3653,0.0311,0.3283,0.6186,0.0662
46,2019-10-18 20:32:23-05:00,47756,0.0426,0.4058,0.3858,0.3971,0.0323,0.3528,0.6655,0.0677
47,2019-10-18 20:34:23-05:00,47757,0.0443,0.4178,0.3988,0.4106,0.0359,0.3654,0.6763,0.071
48,2019-10-18 20:36:22-05:00,47758,0.0498,0.453,0.4301,0.445,0.0387,0.3936,0.7292,0.0727
49,2019-10-18 20:38:22-05:00,47759,0.056,0.4682,0.4452,0.4598,0.042,0.4069,0.7481,0.073
50,2019-10-18 20:40:23-05:00,47760,0.061,0.4832,0.4575,0.4736,0.0484,0.4179,0.7604,0.0742
51,2019-10-18 20:42:22-05:00,47761,0.0704,0.4989,0.4747,0.4908,0.0574,0.436,0.7839,0.0778
52,2019-10-18 20:44:23-05:00,47762,0.0801,0.5205,0.4937,0.5114,0.0692,0.451,0.7922,0.0753
53,2019-10-18 20:46:25-05:00,47763,0.089,0.5395,0.5093,0.5291,0.0742,0.468,0.8123,0.0751
54,2019-10-18 20:48:24-05:00,47764,0.0991,0.5558,0.5237,0.5464,0.0804,0.4814,0.8258,0.0776
55,2019-10-18 20:50:23-05:00,47765,0.1065,0.5717,0.5382,0.5618,0.0865,0.493,0.8347,0.0809
56,2019-10-18 20:52:22-05:00,47766,0.1075,0.5847,0.5492,0.5732,0.0884,0.5042,0.8412,0.0786
57,2019-10-18 20:54:22-05:00,47767,0.1098,0.5945,0.5595,0.5839,0.0875,0.5151,0.8401,0.0806
58,2019-10-18 20:56:23-05:00,47768,0.1117,0.6119,0.5737,0.5986,0.0902,0.5216,0.8406,0.0824
59,2019-10-18 20:58:23-05:00,47769,0.1083,0.602,0.5667,0.5902,0.0855,0.5187,0.818,0.08
60,2019-10-18 21:00:22-05:00,47770,0.1162,0.635,0.5978,0.6256,0.0919,0.5495,0.8537,0.0821
61,2019-10-18 21:02:23-05:00,47771,0.1189,0.6586,0.6209,0.6444,0.0934,0.5679,0.8711,0.0852
62,2019-10-18 21:04:22-05:00,47772,0.1214,0.6785,0.6408,0.6654,0.0978,0.5864,0.8913,0.0855
63,2019-10-18 21:06:23-05:00,47773,0.12,0.6961,0.6569,0.6844,0.096,0.5999,0.9012,0.0863
64,2019-10-18 21:08:22-05:00,47774,0.1217,0.7193,0.6728,0.7029,0.1009,0.6157,0.9089,0.0874
65,2019-10-18 21:10:23-05:00,47775,0.1245,0.7278,0.6823,0.7119,0.0972,0.6248,0.9088,0.0863
66,2019-10-18 21:12:22-05:00,47776,0.1234,0.7341,0.6893,0.7193,0.0993,0.6317,0.8974,0.0889
67,2019-10-18 21:14:22-05:00,47777,0.1268,0.7621,0.7155,0.7457,0.0996,0.6541,0.9162,0.0903
68,2019-10-18 21:16:23-05:00,47778,0.1277,0.771,0.7239,0.7577,0.1005,0.6612,0.9139,0.0871
69,2019-10-18 21:18:22-05:00,47779,0.1272,0.7751,0.7281,0.7565,0.1009,0.6659,0.9021,0.0896
70,2019-10-18 21:20:23-05:00,47780,0.1294,0.801,0.7531,0.7841,0.1024,0.6908,0.926,0.0883
71,2019-10-18 21:22:22-05:00,47781,0.1319,0.8195,0.7641,0.7991,0.1028,0.7003,0.9231,0.0876
72,2019-10-18 21:24:23-05:00,47782,0.131,0.8351,0.7857,0.8191,0.1041,0.7181,0.9345,0.0887
73,2019-10-18 21:26:23-05:00,47783,0.1326,0.8521,0.8021,0.8311,0.1036,0.7287,0.9348,0.0908
74,2019-10-18 21:28:23-05:00,47784,0.1345,0.8631,0.8123,0.8453,0.1036,0.741,0.9361,0.0911
75,2019-10-18 21:30:22-05:00,47785,0.1329,0.877,0.828,0.859,0.1052,0.7547,0.9362,0.0915
76,2019-10-18 21:32:22-05:00,47786,0.1357,0.8903,0.8398,0.8694,0.1046,0.765,0.9373,0.0936
77,2019-10-18 21:34:22-05:00,47787,0.1371,0.9104,0.8568,0.8918,0.1048,0.782,0.9474,0.0948
78,2019-10-18 21:36:22-05:00,47788,0.1373,0.9237,0.8697,0.9018,0.106,0.7929,0.9487,0.0986
79,2019-10-18 21:38:22-05:00,47789,0.1378,0.9471,0.8887,0.9249,0.1088,0.8118,0.9592,0.0997
80,2019-10-18 21:40:25-05:00,47790,0.1401,0.9658,0.9048,0.943,0.1075,0.826,0.9568,0.1051
81,2019-10-18 21:42:23-05:00,47791,0.1414,0.9734,0.914,0.9526,0.1107,0.8346,0.9541,0.1082
82,2019-10-18 21:44:22-05:00,47792,0.1397,0.971,0.9169,0.9531,0.1087,0.8359,0.9332,0.1097
83,2019-10-18 21:46:23-05:00,47793,0.1418,0.9935,0.9313,0.9689,0.1082,0.8512,0.941,0.1137
84,2019-10-18 21:48:22-05:00,47794,0.1436,1.0052,0.9459,0.9848,0.1101,0.8652,0.9403,0.1167
85,2019-10-18 21:50:23-05:00,47795,0.1449,1.0225,0.9636,0.9998,0.113,0.8803,0.9402,0.1187
86,2019-10-18 21:52:22-05:00,47796,0.1468,1.0394,0.9818,1.0222,0.1148,0.895,0.9428,0.1245
87,2019-10-18 21:54:22-05:00,47797,0.1473,1.0566,0.9946,1.0352,0.1175,0.9089,0.941,0.1268
88,2019-10-18 21:56:23-05:00,47798,0.1468,1.0641,1.0024,1.0416,0.1169,0.9164,0.9333,0.1304
89,2019-10-18 21:58:22-05:00,47799,0.1524,1.0928,1.0266,1.0681,0.1212,0.936,0.9372,0.1336
90,2019-10-18 22:00:23-05:00,47800,0.1504,1.0971,1.0346,1.074,0.1198,0.9432,0.9287,0.135
91,2019-10-18 22:02:23-05:00,47801,0.1512,1.1121,1.0473,1.0885,0.1201,0.9541,0.9247,0.1392
92,2019-10-18 22:04:23-05:00,47802,0.1489,1.1098,1.046,1.0874,0.1194,0.9576,0.9121,0.1419
93,2019-10-18 22:06:22-05:00,47803,0.1492,1.106,1.0429,1.0817,0.1208,0.9533,0.893,0.1436
94,2019-10-18 22:08:23-05:00,47804,0.1544,1.1542,1.0877,1.1285,0.1225,0.9937,0.917,0.1482
95,2019-10-18 22:10:23-05:00,47805,0.1567,1.172,1.1052,1.1477,0.1241,1.007,0.9172,0.1525
96,2019-10-18 22:12:23-05:00,47806,0.1507,1.1296,1.0665,1.1069,0.1187,0.9752,0.8715,0.1513
97,2019-10-18 22:14:23-05:00,47807,0.1561,1.1767,1.1113,1.1538,0.1222,1.0155,0.8927,0.1568
98,2019-10-18 22:16:23-05:00,47808,0.164,1.2346,1.1633,1.2071,0.1276,1.0626,0.9168,0.1622
99,2019-10-18 22:18:23-05:00,47809,0.163,1.2236,1.1532,1.1978,0.124,1.0509,0.8943,0.1633
100,2019-10-18 22:20:22-05:00,47810,0.1607,1.2364,1.1656,1.2087,0.1254,1.0614,0.8879,0.1652
101,2019-10-18 22:22:23-05:00,47811,0.162,1.2518,1.1805,1.2251,0.1275,1.0737,0.8825,0.1705
102,2019-10-18 22:24:23-05:00,47812,0.163,1.2743,1.2064,1.2514,0.1279,1.1009,0.8948,0.1759
103,2019-10-18 22:26:23-05:00,47813,0.1587,1.2268,1.1615,1.2013,0.1226,1.0543,0.8402,0.1708
104,2019-10-18 22:28:24-05:00,47814,0.1606,1.251,1.1852,1.2251,0.127,1.0795,0.8329,0.176
105,2019-10-18 22:30:23-05:00,47815,0.1644,1.2682,1.2075,1.2456,0.1254,1.0985,0.8361,0.1837
106,2019-10-18 22:32:23-05:00,47816,0.1664,1.2981,1.2393,1.2723,0.1296,1.122,0.8369,0.1892
107,2019-10-18 22:34:22-05:00,47817,0.1664,1.3039,1.2484,1.2773,0.1293,1.1253,0.8285,0.1909
108,2019-10-18 22:36:23-05:00,47818,0.168,1.3419,1.2809,1.3152,0.131,1.1554,0.8342,0.1972
109,2019-10-18 22:38:22-05:00,47819,0.1678,1.3311,1.2664,1.3077,0.1318,1.1489,0.8191,0.2021
110,2019-10-18 22:40:23-05:00,47820,0.1694,1.3556,1.2914,1.338,0.1344,1.1826,0.8163,0.2059
111,2019-10-18 22:42:22-05:00,47821,0.1713,1.38,1.3251,1.3615,0.1347,1.201,0.812,0.2112
112,2019-10-18 22:44:23-05:00,47822,0.1748,1.3945,1.344,1.3779,0.1365,1.2099,0.8087,0.2206
113,2019-10-18 22:46:22-05:00,47823,0.1723,1.3859,1.329,1.3665,0.1366,1.1991,0.7894,0.2234
114,2019-10-18 22:48:23-05:00,47824,0.174,1.3939,1.326,1.3686,0.1355,1.2,0.7816,0.227
115,2019-10-18 22:50:23-05:00,47825,0.1767,1.4205,1.3481,1.3949,0.1397,1.2235,0.7793,0.233
116,2019-10-18 22:52:22-05:00,47826,0.1803,1.4516,1.374,1.4191,0.1399,1.2491,0.7825,0.2406
117,2019-10-18 22:54:22-05:00,47827,0.1806,1.4555,1.3752,1.4231,0.1413,1.2517,0.7736,0.2453
118,2019-10-18 22:56:22-05:00,47828,0.1794,1.4495,1.3679,1.4172,0.1404,1.2471,0.7534,0.2493
119,2019-10-18 22:58:23-05:00,47829,0.183,1.4678,1.3855,1.4313,0.1444,1.2612,0.7466,0.2542
120,2019-10-18 23:00:23-05:00,47830,0.1847,1.4944,1.4118,1.4637,0.1461,1.2879,0.7474,0.2639
121,2019-10-18 23:02:23-05:00,47831,0.1868,1.5106,1.4253,1.4767,0.1456,1.3017,0.7405,0.2698
122,2019-10-18 23:04:22-05:00,47832,0.1887,1.521,1.4356,1.4857,0.1505,1.3114,0.7303,0.2773
123,2019-10-18 23:06:22-05:00,47833,0.1874,1.5037,1.4185,1.4673,0.1489,1.2936,0.7086,0.2774
124,2019-10-18 23:08:22-05:00,47834,0.1919,1.5181,1.4356,1.4846,0.1484,1.3152,0.7065,0.2863
125,2019-10-18 23:10:23-05:00,47835,0.1908,1.5323,1.4497,1.4979,0.1502,1.3234,0.6991,0.2923
126,2019-10-18 23:12:23-05:00,47836,0.1924,1.5418,1.4576,1.5085,0.1532,1.3357,0.6864,0.2978
127,2019-10-18 23:14:23-05:00,47837,0.1963,1.5614,1.4791,1.5298,0.1525,1.3528,0.6844,0.3067
128,2019-10-18 23:16:23-05:00,47838,0.1974,1.5718,1.4914,1.5409,0.1561,1.3638,0.6758,0.3146
129,2019-10-18 23:18:22-05:00,47839,0.1988,1.5599,1.4833,1.5271,0.1542,1.3585,0.6549,0.3152
130,2019-10-18 23:20:23-05:00,47840,0.1993,1.5685,1.4946,1.5375,0.1565,1.3705,0.6474,0.3253
131,2019-10-18 23:22:22-05:00,47841,0.2008,1.5603,1.4893,1.5256,0.1593,1.3694,0.6325,0.3329
132,2019-10-18 23:24:23-05:00,47842,0.2054,1.5723,1.5034,1.5387,0.163,1.3833,0.6223,0.3411
133,2019-10-18 23:26:23-05:00,47843,0.2079,1.5753,1.5087,1.5429,0.1637,1.3942,0.6132,0.3477
134,2019-10-18 23:28:22-05:00,47844,0.2147,1.6069,1.54,1.5729,0.1657,1.4222,0.6076,0.3592
135,2019-10-18 23:30:23-05:00,47845,0.2189,1.6388,1.5776,1.607,0.171,1.4534,0.61,0.3725
136,2019-10-18 23:32:24-05:00,47846,0.2257,1.6732,1.6092,1.6367,0.1752,1.4882,0.6056,0.3921
137,2019-10-18 23:34:22-05:00,47847,0.2268,1.6917,1.6261,1.6547,0.1789,1.5022,0.5995,0.4001
138,2019-10-18 23:36:22-05:00,47848,0.2251,1.6933,1.6267,1.656,0.1756,1.504,0.5935,0.4001
139,2019-10-18 23:38:23-05:00,47849,0.2279,1.7096,1.6489,1.6713,0.1809,1.5216,0.5848,0.4104
140,2019-10-18 23:40:22-05:00,47850,0.2272,1.695,1.63,1.6546,0.181,1.5043,0.5602,0.4113
141,2019-10-18 23:42:22-05:00,47851,0.2272,1.6932,1.6264,1.655,0.1782,1.5001,0.5504,0.4098
142,2019-10-18 23:44:22-05:00,47852,0.2228,1.7032,1.6346,1.6666,0.1764,1.5065,0.5415,0.4136
143,2019-10-18 23:46:23-05:00,47853,0.2243,1.7375,1.6588,1.6962,0.1805,1.5253,0.5317,0.418
144,2019-10-18 23:48:22-05:00,47854,0.2209,1.7184,1.6411,1.6821,0.1765,1.5075,0.5161,0.4157
145,2019-10-18 23:50:23-05:00,47855,0.2206,1.7376,1.6552,1.6994,0.1758,1.5203,0.5079,0.4228
146,2019-10-18 23:52:23-05:00,47856,0.2259,1.7634,1.682,1.7233,0.1795,1.5404,0.5052,0.4274
147,2019-10-18 23:54:23-05:00,47857,0.222,1.7382,1.6539,1.6986,0.1773,1.5198,0.4937,0.4213
148,2019-10-18 23:56:23-05:00,47858,0.2228,1.7302,1.6496,1.6933,0.18,1.5139,0.483,0.4197
149,2019-10-18 23:58:22-05:00,47859,0.213,1.659,1.5836,1.6232,0.1675,1.4533,0.4533,0.4114
150,2019-10-19 00:00:22-05:00,47860,0.2196,1.7215,1.6432,1.688,0.1743,1.5065,0.4627,0.4256
151,2019-10-19 00:02:22-05:00,47861,0.224,1.7592,1.677,1.7243,0.1788,1.5349,0.4617,0.4344
152,2019-10-19 00:06:23-05:00,47862,0.2312,1.7848,1.7028,1.7476,0.1828,1.5643,0.4478,0.4463
153,2019-10-19 00:08:23-05:00,47863,0.2344,1.8177,1.7339,1.7789,0.1851,1.5939,0.4494,0.4494
154,2019-10-19 00:10:22-05:00,47864,0.2352,1.8342,1.7529,1.7941,0.187,1.6112,0.4473,0.4482
155,2019-10-19 00:12:23-05:00,47865,0.2331,1.7832,1.7099,1.7463,0.1823,1.5717,0.4266,0.4313
156,2019-10-19 00:14:23-05:00,47866,0.2365,1.8091,1.7372,1.7708,0.1867,1.5993,0.4225,0.441
157,2019-10-19 00:16:22-05:00,47867,0.2463,1.8965,1.8198,1.8562,0.1954,1.6747,0.4283,0.4616
158,2019-10-19 00:18:23-05:00,47868,0.2451,1.8948,1.819,1.8537,0.1979,1.6722,0.4158,0.4614
159,2019-10-19 00:20:22-05:00,47869,0.2354,1.7945,1.7297,1.7603,0.1889,1.5944,0.3947,0.4485
160,2019-10-19 00:22:24-05:00,47870,0.2364,1.7963,1.7283,1.7609,0.1897,1.5923,0.3887,0.4531
161,2019-10-19 00:24:22-05:00,47871,0.2289,1.7247,1.6574,1.6833,0.183,1.5262,0.3721,0.4325
162,2019-10-19 00:26:23-05:00,47872,0.2318,1.773,1.7019,1.732,0.1855,1.5636,0.3758,0.4343
163,2019-10-19 00:28:23-05:00,47873,0.2348,1.8094,1.7381,1.7762,0.1881,1.6014,0.3819,0.4344
164,2019-10-19 00:31:23-05:00,47874,0.2391,1.8928,1.8055,1.8466,0.1929,1.6478,0.3832,0.4417
165,2019-10-19 00:33:23-05:00,47875,0.2146,1.6961,1.6126,1.6575,0.1723,1.4688,0.3443,0.3976
166,2019-10-19 00:37:25-05:00,47876,0.212,1.7338,1.6463,1.7025,0.1735,1.5041,0.3353,0.406
167,2019-10-19 00:39:22-05:00,47877,0.2149,1.7262,1.6369,1.6892,0.1721,1.4927,0.3323,0.4062
168,2019-10-19 00:43:22-05:00,47878,0.2306,1.8645,1.7702,1.8227,0.1851,1.6168,0.353,0.4352
169,2019-10-19 00:45:23-05:00,47879,0.2287,1.8297,1.7417,1.7905,0.1807,1.5868,0.3457,0.4267
170,2019-10-19 00:48:23-05:00,47880,0.2159,1.754,1.6649,1.7182,0.1703,1.515,0.3333,0.3947
171,2019-10-19 00:52:28-05:00,47881,0.2112,1.7246,1.6454,1.6925,0.1728,1.5061,0.3358,0.3978
172,2019-10-19 00:54:23-05:00,47882,0.2125,1.7149,1.6302,1.6794,0.1686,1.4851,0.3359,0.3936
173,2019-10-19 00:56:23-05:00,47883,0.2016,1.6155,1.5325,1.5721,0.1607,1.3871,0.3166,0.3651
174,2019-10-19 00:58:23-05:00,47884,0.1499,1.0732,1.017,1.0257,0.1098,0.968,0.2761,0.3148
175,2019-10-19 01:00:22-05:00,47885,0.0986,0.61,0.6028,0.5985,0.0711,0.5608,0.1649,0.2016
176,2019-10-19 01:02:23-05:00,47886,0.0894,0.5588,0.5593,0.5558,0.0655,0.5273,0.1493,0.2047
177,2019-10-19 01:04:23-05:00,47887,0.1063,0.7184,0.7459,0.7527,0.0874,0.7165,0.2061,0.2417
178,2019-10-19 01:06:23-05:00,47888,0.0789,0.489,0.4831,0.4821,0.0565,0.4519,0.1445,0.176
179,2019-10-19 01:08:23-05:00,47889,0.0862,0.5512,0.5387,0.5397,0.0631,0.5009,0.1484,0.1867
180,2019-10-19 01:10:23-05:00,47890,0.0802,0.4851,0.4874,0.4856,0.0595,0.4569,0.144,0.1776
181,2019-10-19 01:12:23-05:00,47891,0.0844,0.4996,0.4977,0.4904,0.0613,0.466,0.1463,0.191
182,2019-10-19 01:14:23-05:00,47892,0.0863,0.5022,0.4988,0.4963,0.0623,0.4705,0.139,0.2131
183,2019-10-19 01:16:22-05:00,47893,0.2039,1.5982,1.5263,1.5636,0.1652,1.4102,0.3253,0.4395
184,2019-10-19 01:18:22-05:00,47894,0.2042,1.5822,1.5058,1.5411,0.1641,1.3771,0.3162,0.428
185,2019-10-19 01:22:24-05:00,47895,0.1609,1.0798,1.0325,1.0144,0.1228,1.0353,0.2563,0.3925
186,2019-10-19 01:24:23-05:00,47896,0.1961,1.4737,1.4015,1.4218,0.156,1.2621,0.2865,0.4277
187,2019-10-19 01:26:23-05:00,47897,0.1058,0.6369,0.6447,0.6319,0.0808,0.6104,0.1528,0.2961
188,2019-10-19 01:28:23-05:00,47898,0.1993,1.5156,1.4443,1.4696,0.1581,1.3059,0.2981,0.4675
189,2019-10-19 01:30:22-05:00,47899,0.1716,1.3119,1.2818,1.3451,0.147,1.2239,0.2735,0.4472
190,2019-10-19 01:32:24-05:00,47900,0.114,0.7262,0.7228,0.719,0.0889,0.69,0.1734,0.3479
191,2019-10-19 01:34:22-05:00,47901,0.1215,0.7541,0.7511,0.7407,0.0927,0.7015,0.1627,0.3362
192,2019-10-19 01:36:22-05:00,47902,0.1738,1.2815,1.3451,1.3653,0.1546,1.2565,0.286,0.497
193,2019-10-19 01:38:23-05:00,47903,0.1671,1.1665,1.0421,1.0531,0.1225,0.9446,0.2183,0.4207
194,2019-10-19 01:40:23-05:00,47904,0.1902,1.384,1.3233,1.3505,0.1523,1.2282,0.2732,0.4991
195,2019-10-19 01:42:23-05:00,47905,0.2043,1.5059,1.4384,1.4586,0.1607,1.3038,0.2898,0.5323
196,2019-10-19 01:44:22-05:00,47906,0.202,1.5213,1.4615,1.4928,0.163,1.3443,0.297,0.5493
197,2019-10-19 01:46:23-05:00,47907,0.2148,1.624,1.5421,1.5621,0.1682,1.3933,0.3036,0.5769
198,2019-10-19 01:48:23-05:00,47908,0.1966,1.4986,1.4355,1.4887,0.1622,1.375,0.3026,0.5918
199,2019-10-19 01:50:23-05:00,47909,0.199,1.5345,1.4554,1.4912,0.1589,1.3341,0.2882,0.5638
200,2019-10-19 01:52:34-05:00,47910,0.1696,1.2918,1.2429,1.2898,0.1398,1.1843,0.2561,0.5095
201,2019-10-19 01:54:23-05:00,47911,0.1485,1.1035,1.0402,1.0548,0.1115,0.8686,0.1909,0.3246
202,2019-10-19 01:56:23-05:00,47912,0.1665,1.3065,1.2714,1.3211,0.1429,1.2085,0.2623,0.5273
203,2019-10-19 01:58:23-05:00,47913,0.1946,1.5483,1.464,1.5061,0.1568,1.3415,0.2821,0.5765
204,2019-10-19 02:00:23-05:00,47914,0.0778,0.4395,0.4515,0.4309,0.0574,0.4354,0.1165,0.1887
205,2019-10-19 02:02:23-05:00,47915,0.0842,0.5088,0.5159,0.5027,0.0601,0.4952,0.1265,0.2049
206,2019-10-19 02:04:23-05:00,47916,0.0668,0.3781,0.3813,0.3638,0.0481,0.364,0.1086,0.1411
207,2019-10-19 02:06:22-05:00,47917,0.0515,0.2744,0.2815,0.2677,0.0362,0.2751,0.0949,0.1233
208,2019-10-19 02:08:23-05:00,47918,0.0465,0.2481,0.2569,0.2411,0.0338,0.2517,0.0934,0.1253
209,2019-10-19 02:10:23-05:00,47919,0.0445,0.217,0.2286,0.2183,0.0314,0.2253,0.0842,0.1348
210,2019-10-19 02:12:23-05:00,47920,0.0472,0.2301,0.2451,0.2258,0.034,0.2463,0.0829,0.1506
211,2019-10-19 02:14:23-05:00,47921,0.0487,0.231,0.2482,0.2253,0.0358,0.2427,0.0811,0.1556
212,2019-10-19 02:16:23-05:00,47922,0.0481,0.2353,0.2504,0.2346,0.0366,0.2464,0.0802,0.1653
213,2019-10-19 02:18:24-05:00,47923,0.0505,0.2363,0.2481,0.2314,0.0355,0.2454,0.0758,0.1733
214,2019-10-19 02:20:22-05:00,47924,0.0545,0.2753,0.2818,0.2698,0.0387,0.2725,0.0818,0.199
215,2019-10-19 02:22:22-05:00,47925,0.0594,0.3021,0.3098,0.2961,0.0432,0.3002,0.0812,0.2102
216,2019-10-19 02:24:23-05:00,47926,0.0642,0.3324,0.3483,0.3311,0.048,0.3393,0.086,0.2144
217,2019-10-19 02:26:24-05:00,47927,0.1198,0.8385,0.7664,0.7603,0.0886,0.6659,0.1388,0.3765
218,2019-10-19 02:28:22-05:00,47928,0.1415,0.9972,0.9021,0.9094,0.1046,0.8031,0.1618,0.3512
219,2019-10-19 02:30:23-05:00,47929,0.0724,0.3962,0.4055,0.384,0.0545,0.395,0.1232,0.1379
220,2019-10-19 02:32:23-05:00,47930,0.0515,0.2576,0.2705,0.2456,0.0389,0.2686,0.1043,0.0997
221,2019-10-19 02:34:23-05:00,47931,0.0403,0.1963,0.2103,0.1881,0.0302,0.2117,0.0886,0.0935
222,2019-10-19 02:36:23-05:00,47932,0.0367,0.1822,0.1919,0.179,0.0297,0.1972,0.0868,0.0924
223,2019-10-19 02:38:23-05:00,47933,0.0344,0.1597,0.1714,0.1549,0.0272,0.1734,0.0736,0.091
224,2019-10-19 02:40:23-05:00,47934,0.0349,0.1337,0.1508,0.1331,0.0241,0.154,0.0662,0.0917
225,2019-10-19 02:42:24-05:00,47935,0.0318,0.1252,0.1375,0.1203,0.0239,0.1463,0.0571,0.0974
226,2019-10-19 02:44:22-05:00,47936,0.0315,0.1216,0.1381,0.1216,0.0223,0.1472,0.0573,0.1012
