,created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
32,2019-10-20 20:04:27-05:00,49114,0.2257,0.042,0.2353,0.0423,0.2322,0.0427,0.2295,0.0495
33,2019-10-20 20:06:25-05:00,49115,0.2359,0.0443,0.2397,0.0448,0.2412,0.0429,0.2425,0.0467
34,2019-10-20 20:08:25-05:00,49116,0.2566,0.0439,0.2618,0.0427,0.2609,0.0445,0.2634,0.0504
35,2019-10-20 20:10:26-05:00,49117,0.2688,0.0466,0.2757,0.0451,0.2747,0.0435,0.276,0.0508
36,2019-10-20 20:12:26-05:00,49118,0.2794,0.0462,0.2839,0.0506,0.2864,0.0474,0.2814,0.0534
37,2019-10-20 20:14:24-05:00,49119,0.3095,0.0508,0.3136,0.0516,0.3143,0.0474,0.3146,0.057
38,2019-10-20 20:16:26-05:00,49120,0.3194,0.0492,0.3262,0.0497,0.3288,0.046,0.3311,0.0575
39,2019-10-20 20:18:25-05:00,49121,0.3421,0.0522,0.3466,0.0515,0.3457,0.0504,0.3494,0.0601
40,2019-10-20 20:20:26-05:00,49122,0.3636,0.0551,0.3722,0.0555,0.3708,0.0527,0.3725,0.0601
41,2019-10-20 20:22:27-05:00,49123,0.3779,0.0564,0.3873,0.0548,0.3894,0.0555,0.389,0.063
42,2019-10-20 20:24:26-05:00,49124,0.4168,0.0562,0.4224,0.0564,0.4295,0.0545,0.4285,0.0669
43,2019-10-20 20:26:24-05:00,49125,0.4282,0.0568,0.4316,0.0596,0.4353,0.0564,0.4352,0.0654
44,2019-10-20 20:28:26-05:00,49126,0.4565,0.0602,0.4576,0.0578,0.4637,0.0588,0.4592,0.0658
45,2019-10-20 20:30:27-05:00,49127,0.4552,0.0607,0.4581,0.059,0.4601,0.0574,0.4596,0.0682
46,2019-10-20 20:32:26-05:00,49128,0.4667,0.0632,0.482,0.061,0.4867,0.0601,0.4812,0.071
47,2019-10-20 20:34:25-05:00,49129,0.4987,0.0656,0.5166,0.0627,0.5069,0.0597,0.503,0.0691
48,2019-10-20 20:36:25-05:00,49130,0.4852,0.0627,0.5079,0.0631,0.4992,0.0634,0.4948,0.0724
49,2019-10-20 20:38:25-05:00,49131,0.517,0.0671,0.5353,0.0661,0.5206,0.0617,0.5224,0.0734
50,2019-10-20 20:40:25-05:00,49132,0.5227,0.0684,0.5456,0.067,0.5343,0.0629,0.5255,0.0739
51,2019-10-20 20:42:26-05:00,49133,0.5473,0.0649,0.5701,0.071,0.5597,0.0663,0.5591,0.0778
52,2019-10-20 20:44:24-05:00,49134,0.5541,0.0692,0.5732,0.0714,0.5631,0.0664,0.5548,0.0763
53,2019-10-20 20:46:24-05:00,49135,0.541,0.0706,0.5597,0.0699,0.5424,0.0674,0.5389,0.0762
54,2019-10-20 20:48:25-05:00,49136,0.5381,0.0687,0.5586,0.0698,0.5487,0.0713,0.5403,0.0715
55,2019-10-20 20:50:25-05:00,49137,0.5738,0.0719,0.6026,0.073,0.5831,0.068,0.5787,0.0779
56,2019-10-20 20:52:24-05:00,49138,0.5897,0.0759,0.6253,0.0759,0.6138,0.0705,0.6105,0.0834
57,2019-10-20 20:54:24-05:00,49139,0.5938,0.0741,0.6256,0.0762,0.6142,0.072,0.6097,0.0831
58,2019-10-20 20:56:25-05:00,49140,0.6263,0.0741,0.6568,0.0759,0.636,0.0731,0.6327,0.0843
59,2019-10-20 20:58:25-05:00,49141,0.6302,0.0773,0.6612,0.0787,0.6437,0.0747,0.636,0.0841
60,2019-10-20 21:00:26-05:00,49142,0.647,0.0802,0.6789,0.0807,0.66,0.0756,0.6536,0.0887
61,2019-10-20 21:02:39-05:00,49143,0.6763,0.0815,0.7157,0.0817,0.6924,0.0766,0.6877,0.0878
62,2019-10-20 21:04:26-05:00,49144,0.66,0.0813,0.6848,0.0855,0.6664,0.0777,0.6551,0.0911
63,2019-10-20 21:06:26-05:00,49145,0.6959,0.0848,0.7254,0.0861,0.706,0.0823,0.6944,0.0924
64,2019-10-20 21:08:25-05:00,49146,0.6495,0.0819,0.6819,0.085,0.6637,0.0777,0.6572,0.0912
65,2019-10-20 21:10:24-05:00,49147,0.7313,0.089,0.7663,0.0909,0.7477,0.0843,0.7369,0.0949
66,2019-10-20 21:12:25-05:00,49148,0.6866,0.0907,0.7197,0.0859,0.7026,0.0803,0.6983,0.0902
67,2019-10-20 21:14:25-05:00,49149,0.7111,0.0861,0.7446,0.0893,0.7282,0.0832,0.7234,0.0977
68,2019-10-20 21:16:26-05:00,49150,0.6867,0.0891,0.7244,0.0866,0.7039,0.0807,0.7003,0.0938
69,2019-10-20 21:18:25-05:00,49151,0.7193,0.0908,0.7571,0.0914,0.7374,0.0843,0.7303,0.0955
70,2019-10-20 21:20:25-05:00,49152,0.711,0.0867,0.7545,0.0894,0.7353,0.0837,0.7273,0.0997
71,2019-10-20 21:22:26-05:00,49153,0.7498,0.0936,0.7819,0.0938,0.7633,0.0885,0.7559,0.0999
72,2019-10-20 21:24:25-05:00,49154,0.7341,0.0935,0.768,0.0938,0.7493,0.0857,0.7376,0.1028
73,2019-10-20 21:26:26-05:00,49155,0.7365,0.0964,0.773,0.0964,0.754,0.0864,0.747,0.0993
74,2019-10-20 21:28:24-05:00,49156,0.7732,0.0972,0.8105,0.0943,0.7896,0.089,0.7851,0.1024
75,2019-10-20 21:30:25-05:00,49157,0.7898,0.1014,0.8316,0.101,0.8067,0.0905,0.7991,0.1079
76,2019-10-20 21:32:25-05:00,49158,0.7613,0.0959,0.7972,0.0938,0.7741,0.0865,0.7722,0.1081
77,2019-10-20 21:34:24-05:00,49159,0.8155,0.1017,0.8582,0.1033,0.8324,0.0917,0.8294,0.1054
78,2019-10-20 21:36:24-05:00,49160,0.8169,0.1023,0.8592,0.1023,0.8374,0.0944,0.827,0.1082
79,2019-10-20 21:38:24-05:00,49161,0.8357,0.1056,0.8838,0.1041,0.8557,0.0914,0.8475,0.1062
80,2019-10-20 21:40:25-05:00,49162,0.8319,0.1058,0.8774,0.1077,0.8509,0.0939,0.8392,0.1066
81,2019-10-20 21:42:29-05:00,49163,0.8361,0.1063,0.8807,0.1071,0.8508,0.0918,0.8409,0.1091
82,2019-10-20 21:44:26-05:00,49164,0.7652,0.1067,0.807,0.1083,0.7815,0.0925,0.7684,0.1053
83,2019-10-20 21:46:26-05:00,49165,0.8316,0.1112,0.8793,0.1133,0.8402,0.0938,0.8283,0.1125
84,2019-10-20 21:48:24-05:00,49166,0.8399,0.1135,0.9019,0.1182,0.872,0.0958,0.8715,0.1177
85,2019-10-20 21:50:24-05:00,49167,0.8041,0.1141,0.8598,0.1166,0.8304,0.0941,0.823,0.1155
86,2019-10-20 21:52:25-05:00,49168,0.7997,0.1144,0.8553,0.1172,0.8169,0.0933,0.8093,0.1155
87,2019-10-20 21:54:25-05:00,49169,0.8649,0.1203,0.9249,0.1263,0.8896,0.0964,0.8773,0.1162
88,2019-10-20 21:56:25-05:00,49170,0.8662,0.1192,0.9231,0.1245,0.8839,0.0984,0.8791,0.118
89,2019-10-20 21:58:25-05:00,49171,0.8159,0.1167,0.8725,0.1255,0.8339,0.0978,0.8283,0.1184
90,2019-10-20 22:00:24-05:00,49172,0.8124,0.118,0.8635,0.1287,0.8293,0.1006,0.8202,0.1221
91,2019-10-20 22:02:26-05:00,49173,0.8348,0.1231,0.8908,0.1319,0.8552,0.1039,0.8472,0.122
92,2019-10-20 22:04:26-05:00,49174,0.8435,0.1274,0.909,0.1375,0.8717,0.1052,0.8628,0.1247
93,2019-10-20 22:06:26-05:00,49175,0.8093,0.1238,0.872,0.1344,0.8331,0.1038,0.8207,0.1274
94,2019-10-20 22:08:26-05:00,49176,0.8431,0.1268,0.9067,0.14,0.8648,0.1081,0.8551,0.1274
95,2019-10-20 22:10:25-05:00,49177,0.8083,0.1245,0.8678,0.1363,0.8298,0.1081,0.8183,0.1245
96,2019-10-20 22:12:24-05:00,49178,0.7942,0.1256,0.8554,0.1366,0.8149,0.1084,0.8079,0.1254
97,2019-10-20 22:14:26-05:00,49179,0.7563,0.1232,0.8139,0.1334,0.7725,0.1113,0.7595,0.1239
98,2019-10-20 22:16:28-05:00,49180,0.7671,0.1245,0.8286,0.139,0.7885,0.1097,0.7827,0.125
99,2019-10-20 22:18:26-05:00,49181,0.7803,0.1241,0.84,0.1414,0.8002,0.1125,0.7902,0.1236
100,2019-10-20 22:20:26-05:00,49182,0.7632,0.1271,0.8151,0.1406,0.7775,0.1113,0.7677,0.1281
101,2019-10-20 22:22:26-05:00,49183,0.736,0.1233,0.7865,0.1367,0.7563,0.1115,0.7502,0.1236
102,2019-10-20 22:24:25-05:00,49184,0.7191,0.1227,0.7663,0.1378,0.733,0.1147,0.7282,0.1236
103,2019-10-20 22:26:26-05:00,49185,0.7732,0.1297,0.8233,0.1484,0.7859,0.1166,0.777,0.1299
104,2019-10-20 22:28:24-05:00,49186,0.7453,0.1338,0.7937,0.1443,0.755,0.1161,0.7477,0.1304
105,2019-10-20 22:30:39-05:00,49187,0.7748,0.1351,0.8222,0.1533,0.7896,0.1218,0.7785,0.135
106,2019-10-20 22:32:25-05:00,49188,0.7315,0.1369,0.7829,0.1486,0.7411,0.1211,0.7263,0.1356
107,2019-10-20 22:34:25-05:00,49189,0.7693,0.1432,0.8266,0.1556,0.7785,0.1241,0.7708,0.1412
108,2019-10-20 22:36:25-05:00,49190,0.7372,0.14,0.78,0.1524,0.741,0.1215,0.7357,0.1311
109,2019-10-20 22:38:25-05:00,49191,0.7373,0.14,0.7799,0.1527,0.7449,0.1221,0.7354,0.133
110,2019-10-20 22:42:26-05:00,49192,0.7889,0.1518,0.8465,0.1688,0.7942,0.1323,0.7916,0.14
111,2019-10-20 22:44:26-05:00,49193,0.786,0.156,0.8288,0.1665,0.7928,0.1343,0.7889,0.1452
112,2019-10-20 22:46:25-05:00,49194,0.7945,0.1635,0.8513,0.1759,0.7953,0.1421,0.7915,0.1482
113,2019-10-20 22:48:27-05:00,49195,0.7591,0.1675,0.7963,0.1757,0.7594,0.1461,0.7534,0.1516
114,2019-10-20 22:50:26-05:00,49196,0.7315,0.1664,0.7663,0.1744,0.7258,0.1425,0.7225,0.154
115,2019-10-20 22:52:26-05:00,49197,0.709,0.1697,0.7458,0.1741,0.7097,0.1415,0.7043,0.1532
116,2019-10-20 22:54:26-05:00,49198,0.7031,0.1723,0.7375,0.1778,0.6991,0.1475,0.6911,0.1539
117,2019-10-20 22:56:26-05:00,49199,0.6777,0.1757,0.7087,0.1767,0.669,0.1432,0.6641,0.1519
118,2019-10-20 22:58:24-05:00,49200,0.6796,0.1765,0.7081,0.1858,0.6749,0.1459,0.6702,0.1609
119,2019-10-20 23:00:24-05:00,49201,0.662,0.1776,0.6912,0.1848,0.6523,0.1483,0.6511,0.1568
120,2019-10-20 23:02:25-05:00,49202,0.6363,0.1777,0.6647,0.1786,0.6311,0.1454,0.6227,0.1514
121,2019-10-20 23:04:24-05:00,49203,0.6354,0.1827,0.6702,0.1889,0.6315,0.1501,0.6268,0.1587
122,2019-10-20 23:06:26-05:00,49204,0.6242,0.1868,0.652,0.1897,0.617,0.152,0.6155,0.1609
123,2019-10-20 23:08:26-05:00,49205,0.6352,0.1969,0.665,0.1965,0.6243,0.155,0.6301,0.1675
124,2019-10-20 23:10:26-05:00,49206,0.6095,0.1958,0.6349,0.1913,0.5976,0.1549,0.5912,0.165
125,2019-10-20 23:12:32-05:00,49207,0.603,0.2022,0.6284,0.1959,0.5902,0.1576,0.5856,0.1698
126,2019-10-20 23:14:26-05:00,49208,0.595,0.2091,0.6206,0.2,0.5814,0.1616,0.5785,0.1709
127,2019-10-20 23:16:37-05:00,49209,0.5909,0.2107,0.6138,0.2005,0.5833,0.1624,0.5769,0.1727
128,2019-10-20 23:18:26-05:00,49210,0.5942,0.2213,0.6158,0.2093,0.5793,0.1664,0.5788,0.1784
129,2019-10-20 23:20:24-05:00,49211,0.59,0.2264,0.6145,0.2123,0.5724,0.1693,0.5696,0.1814
130,2019-10-20 23:22:31-05:00,49212,0.5403,0.2168,0.5621,0.2033,0.5246,0.1662,0.5201,0.1758
131,2019-10-20 23:24:26-05:00,49213,0.5848,0.2405,0.614,0.2226,0.5623,0.178,0.5583,0.1875
132,2019-10-20 23:26:26-05:00,49214,0.5503,0.2369,0.584,0.2185,0.5298,0.1762,0.5273,0.188
133,2019-10-20 23:28:25-05:00,49215,0.536,0.2393,0.5645,0.2209,0.518,0.1767,0.5147,0.188
134,2019-10-20 23:30:24-05:00,49216,0.5172,0.2381,0.5534,0.219,0.5023,0.178,0.4996,0.1898
135,2019-10-20 23:32:25-05:00,49217,0.5018,0.2393,0.5341,0.2211,0.4832,0.1756,0.4794,0.1896
136,2019-10-20 23:34:25-05:00,49218,0.5408,0.264,0.5765,0.2374,0.5185,0.1934,0.511,0.1975
137,2019-10-20 23:36:27-05:00,49219,0.5269,0.2677,0.5582,0.242,0.441,0.151,0.5064,0.2024
138,2019-10-20 23:38:26-05:00,49220,0.5243,0.2727,0.5604,0.2447,0.4977,0.1972,0.4947,0.2041
139,2019-10-20 23:40:26-05:00,49221,0.476,0.2645,0.511,0.2397,0.4327,0.1913,0.4617,0.2134
140,2019-10-20 23:42:25-05:00,49222,0.4948,0.2743,0.5293,0.2465,0.4637,0.1983,0.4676,0.2073
141,2019-10-20 23:44:30-05:00,49223,0.4812,0.2731,0.5138,0.2431,0.4517,0.1994,0.4561,0.2086
142,2019-10-20 23:46:31-05:00,49224,0.4706,0.2763,0.5073,0.2468,0.4466,0.1994,0.4482,0.2101
143,2019-10-20 23:48:26-05:00,49225,0.4914,0.2996,0.5318,0.2664,0.4633,0.2157,0.4622,0.2196
144,2019-10-20 23:50:26-05:00,49226,0.5016,0.318,0.548,0.2825,0.465,0.2273,0.4667,0.2323
145,2019-10-20 23:52:26-05:00,49227,0.4891,0.3201,0.5296,0.2837,0.4485,0.2294,0.45,0.2339
146,2019-10-20 23:54:26-05:00,49228,0.4435,0.3014,0.4791,0.2689,0.4114,0.2149,0.4104,0.2279
147,2019-10-20 23:56:25-05:00,49229,0.4496,0.3149,0.4899,0.2854,0.4184,0.2285,0.4184,0.2379
148,2019-10-20 23:58:26-05:00,49230,0.4534,0.3283,0.493,0.2958,0.4121,0.2346,0.4139,0.2431
149,2019-10-21 00:00:26-05:00,49231,0.4227,0.3173,0.4602,0.2857,0.3845,0.2263,0.38,0.2386
150,2019-10-21 00:02:35-05:00,49232,0.3945,0.3049,0.4284,0.2775,0.3558,0.2211,0.3574,0.2329
151,2019-10-21 00:04:24-05:00,49233,0.4097,0.3272,0.4436,0.2975,0.3634,0.234,0.3639,0.2461
152,2019-10-21 00:06:25-05:00,49234,0.366,0.3006,0.3915,0.2788,0.3252,0.2177,0.3264,0.2363
153,2019-10-21 00:08:29-05:00,49235,0.3676,0.3152,0.3959,0.2898,0.3249,0.2285,0.3258,0.2557
154,2019-10-21 00:10:25-05:00,49236,0.3937,0.3354,0.4241,0.3085,0.339,0.2375,0.3386,0.2516
155,2019-10-21 00:12:26-05:00,49237,0.3855,0.3358,0.4138,0.3123,0.3352,0.2355,0.3307,0.2543
156,2019-10-21 00:16:26-05:00,49238,0.3364,0.3094,0.36,0.2884,0.2904,0.22,0.2874,0.2455
157,2019-10-21 00:18:25-05:00,49239,0.3395,0.3168,0.3644,0.2955,0.2947,0.2285,0.2888,0.2483
158,2019-10-21 00:20:26-05:00,49240,0.329,0.3137,0.3515,0.2957,0.2806,0.2264,0.2809,0.251
159,2019-10-21 00:22:57-05:00,49241,0.3334,0.3265,0.3631,0.3102,0.2846,0.2308,0.2805,0.2565
160,2019-10-21 00:24:28-05:00,49242,0.344,0.3379,0.3702,0.3232,0.2899,0.2424,0.2831,0.2649
161,2019-10-21 00:26:26-05:00,49243,0.3376,0.3376,0.3568,0.3228,0.2807,0.2427,0.2729,0.2684
162,2019-10-21 00:28:26-05:00,49244,0.3279,0.3326,0.3478,0.3188,0.2758,0.2385,0.2647,0.2654
163,2019-10-21 00:30:24-05:00,49245,0.3362,0.3458,0.3554,0.3319,0.2787,0.244,0.2643,0.2715
164,2019-10-21 00:32:25-05:00,49246,0.3301,0.342,0.3455,0.3284,0.2692,0.2424,0.2606,0.2752
165,2019-10-21 00:34:27-05:00,49247,0.3431,0.3583,0.3583,0.3472,0.2786,0.2525,0.2643,0.2858
166,2019-10-21 00:36:26-05:00,49248,0.3543,0.3721,0.3679,0.3634,0.2843,0.2609,0.2636,0.2901
167,2019-10-21 00:38:29-05:00,49249,0.3371,0.3526,0.3479,0.3434,0.2703,0.2487,0.2549,0.2805
168,2019-10-21 00:40:27-05:00,49250,0.3371,0.3543,0.3435,0.3474,0.2645,0.2555,0.2521,0.2893
169,2019-10-21 00:42:27-05:00,49251,0.3302,0.3482,0.3334,0.3381,0.2627,0.2476,0.2466,0.2891
170,2019-10-21 00:44:25-05:00,49252,0.3326,0.3568,0.3389,0.3502,0.2644,0.2566,0.2514,0.2998
171,2019-10-21 00:46:29-05:00,49253,0.3188,0.3501,0.3189,0.342,0.2558,0.2558,0.2456,0.2976
172,2019-10-21 00:48:28-05:00,49254,0.3117,0.341,0.3131,0.3352,0.2526,0.2533,0.2386,0.3007
173,2019-10-21 00:50:27-05:00,49255,0.2952,0.3291,0.2972,0.3246,0.2425,0.2513,0.2335,0.2983
174,2019-10-21 00:52:25-05:00,49256,0.3213,0.3509,0.3232,0.35,0.2565,0.2528,0.2429,0.3058
175,2019-10-21 00:54:26-05:00,49257,0.3113,0.3375,0.3129,0.334,0.2507,0.2495,0.2409,0.3008
176,2019-10-21 00:56:26-05:00,49258,0.3268,0.36,0.3303,0.3579,0.2641,0.2637,0.2457,0.316
177,2019-10-21 00:58:26-05:00,49259,0.3176,0.3385,0.3198,0.3395,0.2582,0.2481,0.2413,0.3016
178,2019-10-21 01:00:24-05:00,49260,0.204,0.2144,0.2139,0.2128,0.19,0.189,0.1878,0.2163
179,2019-10-21 01:02:27-05:00,49261,0.2765,0.2955,0.2855,0.2987,0.232,0.2142,0.2221,0.2724
180,2019-10-21 01:04:27-05:00,49262,0.1869,0.1884,0.1973,0.1884,0.176,0.1667,0.1708,0.1934
181,2019-10-21 01:06:26-05:00,49263,0.1743,0.1883,0.1879,0.188,0.1694,0.1704,0.1635,0.1984
182,2019-10-21 01:08:26-05:00,49264,0.1996,0.2898,0.2138,0.2966,0.1821,0.2533,0.1788,0.3137
183,2019-10-21 01:10:29-05:00,49265,0.2998,0.3816,0.2963,0.3787,0.2396,0.296,0.2137,0.3601
184,2019-10-21 01:12:24-05:00,49266,0.3178,0.4045,0.3144,0.4085,0.2574,0.3137,0.2293,0.3831
185,2019-10-21 01:14:27-05:00,49267,0.318,0.405,0.3129,0.4013,0.2556,0.3087,0.2284,0.3808
186,2019-10-21 01:16:25-05:00,49268,0.3138,0.4071,0.306,0.4066,0.2531,0.3189,0.2269,0.3887
187,2019-10-21 01:18:37-05:00,49269,0.3076,0.4007,0.3028,0.4024,0.2492,0.321,0.2225,0.3938
188,2019-10-21 01:20:25-05:00,49270,0.304,0.4054,0.3025,0.4082,0.249,0.3242,0.2216,0.3996
189,2019-10-21 01:22:24-05:00,49271,0.3044,0.4159,0.2969,0.4174,0.2483,0.3325,0.2204,0.4117
190,2019-10-21 01:24:27-05:00,49272,0.3111,0.4346,0.302,0.431,0.2518,0.3449,0.2198,0.421
191,2019-10-21 01:26:29-05:00,49273,0.2957,0.4213,0.2883,0.4171,0.2444,0.3417,0.2189,0.4162
192,2019-10-21 01:28:24-05:00,49274,0.2829,0.4074,0.2819,0.4059,0.2366,0.3372,0.2139,0.4059
193,2019-10-21 01:30:27-05:00,49275,0.2863,0.4184,0.2779,0.4199,0.237,0.3459,0.2119,0.4203
194,2019-10-21 01:32:24-05:00,49276,0.295,0.4454,0.2876,0.4372,0.243,0.3658,0.2163,0.4452
195,2019-10-21 01:34:25-05:00,49277,0.297,0.453,0.2897,0.4508,0.248,0.3786,0.2219,0.461
196,2019-10-21 01:36:29-05:00,49278,0.29,0.4501,0.2821,0.4576,0.2415,0.3804,0.2145,0.4643
197,2019-10-21 01:38:30-05:00,49279,0.2943,0.4808,0.2913,0.4839,0.2493,0.4006,0.2228,0.4974
198,2019-10-21 01:42:27-05:00,49280,0.2777,0.4632,0.2683,0.4707,0.2309,0.3917,0.2078,0.4743
199,2019-10-21 01:44:25-05:00,49281,0.2676,0.4523,0.2649,0.4599,0.2264,0.3936,0.2032,0.4678
200,2019-10-21 01:46:30-05:00,49282,0.2893,0.4981,0.2855,0.5063,0.2461,0.4328,0.2156,0.5203
201,2019-10-21 01:48:27-05:00,49283,0.2959,0.5222,0.2968,0.5306,0.255,0.4582,0.2207,0.5519
202,2019-10-21 01:50:28-05:00,49284,0.297,0.5368,0.2911,0.537,0.2539,0.4645,0.2183,0.5553
203,2019-10-21 01:52:26-05:00,49285,0.2981,0.5497,0.2972,0.5548,0.2585,0.4823,0.2237,0.5745
204,2019-10-21 01:54:26-05:00,49286,0.2985,0.5647,0.2996,0.5653,0.264,0.4891,0.2287,0.5838
205,2019-10-21 01:56:26-05:00,49287,0.2948,0.5672,0.2944,0.567,0.2591,0.4978,0.2222,0.5908
206,2019-10-21 01:58:27-05:00,49288,0.294,0.5842,0.2935,0.5853,0.2563,0.5105,0.2226,0.6054
207,2019-10-21 02:00:27-05:00,49289,0.285,0.5864,0.2853,0.5858,0.2527,0.5133,0.2192,0.61
208,2019-10-21 02:02:26-05:00,49290,0.2799,0.5857,0.2803,0.5848,0.2459,0.5179,0.2155,0.6128
209,2019-10-21 02:04:25-05:00,49291,0.2617,0.5992,0.2665,0.5955,0.2406,0.5401,0.2066,0.6274
210,2019-10-21 02:06:26-05:00,49292,0.2489,0.6017,0.2556,0.5987,0.225,0.5452,0.1969,0.6345
211,2019-10-21 02:08:25-05:00,49293,0.2406,0.6095,0.2493,0.6036,0.2167,0.5421,0.1894,0.6385
212,2019-10-21 02:10:29-05:00,49294,0.2401,0.6345,0.2469,0.63,0.2151,0.5744,0.1875,0.665
213,2019-10-21 02:12:25-05:00,49295,0.2356,0.6336,0.2443,0.6279,0.2121,0.5651,0.1848,0.662
214,2019-10-21 02:14:26-05:00,49296,0.231,0.6476,0.2422,0.6402,0.2109,0.5818,0.1875,0.6775
215,2019-10-21 02:16:29-05:00,49297,0.2287,0.6563,0.2377,0.6504,0.209,0.5939,0.181,0.6918
216,2019-10-21 02:18:28-05:00,49298,0.2252,0.6648,0.234,0.6571,0.2086,0.598,0.1821,0.6967
217,2019-10-21 02:20:26-05:00,49299,0.22,0.6747,0.2333,0.6623,0.2035,0.6093,0.1778,0.7075
218,2019-10-21 02:22:26-05:00,49300,0.21,0.6825,0.2309,0.6764,0.1973,0.6215,0.1786,0.7179
219,2019-10-21 02:24:29-05:00,49301,0.206,0.6843,0.2222,0.6773,0.1954,0.6247,0.1696,0.7207
220,2019-10-21 02:26:30-05:00,49302,0.1995,0.7041,0.2194,0.6935,0.1916,0.6412,0.1672,0.741
221,2019-10-21 02:28:27-05:00,49303,0.1946,0.7107,0.2151,0.7016,0.1903,0.6492,0.165,0.7502
222,2019-10-21 02:30:26-05:00,49304,0.1878,0.7085,0.2083,0.6986,0.1852,0.6459,0.1604,0.7456
223,2019-10-21 02:32:44-05:00,49305,0.1872,0.7249,0.2048,0.713,0.1827,0.6672,0.1569,0.7673
224,2019-10-21 02:34:27-05:00,49306,0.1823,0.7372,0.2016,0.7242,0.1805,0.6716,0.1554,0.7739
225,2019-10-21 02:38:27-05:00,49307,0.1726,0.7434,0.1965,0.7318,0.1743,0.6833,0.152,0.7865
226,2019-10-21 02:40:27-05:00,49308,0.1721,0.7301,0.1941,0.7164,0.1733,0.6727,0.1519,0.7612
